id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT000011,2025-04-09,VTA000835,P0238,Smart Lavarropa Carga Superior,Lola Ramírez,San Juan,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Jazmín Medina,Santiago del Estero,2025-04-10,1,Si
TKT000012,2023-03-29,VTA008204,P0197,Ventilador de Torre Pro,Sofía Vega,Corrientes,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Adrián Cabrera,La Pampa,2023-03-31,2,Si
TKT000013,2023-05-13,VTA005483,P0261,Secarropa,Emma Jiménez,Santiago del Estero,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Martina Rojas,Neuquén,2023-05-17,4,Si
TKT000014,2023-09-28,VTA003105,P0295,Profesional Planchita de Pelo Plus,Joaquín Gutiérrez,Santa Fe,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Bianca Suárez,San Juan,2023-10-02,4,Si
TKT000015,2024-05-16,VTA003757,P0290,Centro de Planchado,Bautista Morales,La Pampa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Martina Castillo,Buenos Aires,2024-05-17,1,Si
TKT000016,2024-03-10,VTA008914,P0280,Max Plancha a Vapor,Camila Díaz,Chaco,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Thiago Torres,Córdoba,2024-03-11,1,Si
TKT000017,2025-08-17,VTA009908,P0077,Olla Arrocera,Milagros Navarro,Formosa,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Rodrigo Reyes,CABA,2025-08-18,1,Si
TKT000018,2026-03-25,VTA001806,P0218,Deshumidificador,Emanuel Aguilar,Formosa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Abierto,Catalina Romero,CABA,,,Si
TKT000019,2023-06-22,VTA001742,P0096,Premium Heladera,Valentina Fernández,Misiones,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Florencia Ríos,Jujuy,2023-06-24,2,Si
TKT000020,2025-11-18,VTA004718,P0134,Yogurtera,Bianca Mendoza,La Rioja,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Abierto,Lucas Domínguez,La Rioja,,,Si
TKT000021,2023-12-07,VTA001559,P0222,Ultra Ionizador,Gabriel Mendoza,CABA,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Carlos Flores,Neuquén,2023-12-10,3,Si
TKT000022,2025-11-17,VTA004300,P0093,Heladera,Laura Ríos,Catamarca,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Juan Díaz,Neuquén,,,Si
TKT000023,2025-04-04,VTA008396,P0261,Secarropa,Agustina García,Mendoza,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Jazmín Medina,Santiago del Estero,2025-04-05,1,Si
TKT000024,2023-12-23,VTA007580,P0005,Licuadora,Lucas Benítez,San Juan,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Bianca Suárez,San Juan,2023-12-26,3,Si
TKT000025,2025-04-30,VTA008814,P0140,Yogurtera,Gabriel López,Catamarca,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Rodrigo Reyes,CABA,2025-05-05,5,Si
TKT000026,2026-02-09,VTA008261,P0268,Deluxe Centrifuga,Gonzalo García,La Rioja,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Abierto,Laura Álvarez,Mendoza,,,Si
TKT000027,2024-05-04,VTA001195,P0160,Aire de Ventana Pro,Tomás Ramírez,Santa Cruz,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Tomás Ortiz,Misiones,2024-05-05,1,Si
TKT000028,2023-01-17,VTA001391,P0171,Caloventor II,Delfina Morales,Jujuy,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Jazmín Medina,Santiago del Estero,2023-01-22,5,Si
TKT000029,2024-02-23,VTA005210,P0117,Digital Vinoteca,Emilia Suárez,Misiones,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Victoria Benítez,La Rioja,2024-02-24,1,Si
TKT000030,2025-05-10,VTA001096,P0023,Eco Mixer II,Delfina Sánchez,Santa Fe,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Victoria Benítez,La Rioja,2025-05-11,1,Si
TKT000031,2024-09-14,VTA001372,P0267,Compacto Centrifuga,Agustina Rodríguez,Chubut,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Jazmín Romero,Córdoba,2024-09-19,5,Si
TKT000032,2024-04-06,VTA005508,P0229,Deluxe Lavarropas Automático 2024,Delfina Castillo,La Rioja,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Ana Castro,Tierra del Fuego,2024-04-08,2,Si
TKT000033,2023-11-04,VTA001544,P0176,Panel Calefactor,Martina Acosta,La Rioja,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Santiago Vega,Jujuy,2023-11-09,5,Si
TKT000034,2023-12-13,VTA007524,P0057,Elite Tostadora,Joaquín Molina,Formosa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Ana Castro,Tierra del Fuego,2023-12-14,1,Si
TKT000035,2025-01-09,VTA004455,P0031,Abridor de Latas 2024,Camila Sánchez,CABA,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Gabriel Díaz,Buenos Aires,2025-01-11,2,Si
TKT000036,2023-09-03,VTA001484,P0070,Waflera,Carlos Hernández,Chubut,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Emanuel Gutiérrez,Buenos Aires,2023-09-06,3,Si
TKT000037,2023-08-08,VTA004922,P0025,Mixer,Gonzalo Díaz,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Rodrigo Reyes,CABA,2023-08-12,4,Si
TKT000038,2024-11-21,VTA006754,P0180,Premium Panel Calefactor,Camila Romero,San Luis,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Carlos Torres,Jujuy,2024-11-28,7,Si
TKT000039,2023-11-08,VTA000375,P0137,Yogurtera,Nicolás Torres,Formosa,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Thiago Benítez,Mendoza,2023-11-11,3,Si
TKT000040,2025-02-25,VTA002667,P0237,Lavarropa Carga Superior,Juan Castro,Santa Cruz,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Emilia Hernández,Chubut,2025-02-27,2,Si
TKT000041,2024-08-24,VTA001739,P0107,Smart Conservadora 2024,Emilia Medina,La Rioja,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Santiago Aguilar,Santiago del Estero,2024-08-26,2,Si
TKT000042,2025-12-29,VTA001328,P0190,Ventilador de Techo,Juan Aguilar,Neuquén,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Abierto,Facundo Ramírez,Misiones,,,Si
TKT000043,2024-04-19,VTA001840,P0091,Advanced Heladera,Julieta Rodríguez,La Pampa,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,María Benítez,Formosa,2024-04-21,2,Si
TKT000044,2023-03-06,VTA007416,P0071,Ultra Parrilla Eléctrica,Matías Reyes,Formosa,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Joaquín Castillo,CABA,2023-03-13,7,Si
TKT000045,2025-07-15,VTA007088,P0253,Elite Lavaseca 3000,Candela López,San Juan,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Tomás Ortiz,Misiones,2025-07-17,2,Si
TKT000046,2025-11-25,VTA008966,P0094,Elite Heladera,Emanuel Gómez,Chubut,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Tomás Romero,Corrientes,,,Si
TKT000047,2023-11-22,VTA007455,P0063,Sandwichera,Emma Flores,La Pampa,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Facundo Díaz,Salta,2023-11-29,7,Si
TKT000048,2024-10-15,VTA000977,P0233,Lavarropas Automático,Laura Ruiz,Salta,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Emanuel Navarro,Mendoza,2024-10-20,5,Si
TKT000049,2023-09-05,VTA004097,P0077,Olla Arrocera,Lola Mendoza,Chubut,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Julieta Gómez,Salta,2023-09-06,1,Si
TKT000050,2026-02-07,VTA006625,P0130,Deluxe Exprimidor X,Emma Cabrera,Santa Fe,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Renata García,Tucumán,,,Si
TKT000051,2024-05-19,VTA007227,P0261,Secarropa,Benjamín Suárez,Corrientes,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Carlos Flores,Neuquén,2024-05-21,2,Si
TKT000052,2024-12-22,VTA004092,P0105,Max Conservadora,Laura Gutiérrez,Jujuy,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Tomás Romero,Corrientes,2024-12-26,4,Si
TKT000053,2025-12-28,VTA000914,P0297,Planchita de Pelo,Jazmín Hernández,Tierra del Fuego,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Antonella Medina,Misiones,,,Si
TKT000054,2024-02-06,VTA005136,P0098,Turbo Freezer,Benjamín Fernández,Jujuy,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Delfina Martínez,Santa Fe,2024-02-09,3,Si
TKT000055,2023-09-06,VTA007847,P0107,Smart Conservadora 2024,Antonella Benítez,La Rioja,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Juan Díaz,Neuquén,2023-09-07,1,Si
TKT000056,2023-05-20,VTA005390,P0112,Deluxe Frigobar,Lucía Cruz,Santa Cruz,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Emanuel Navarro,Mendoza,2023-05-21,1,Si
TKT000057,2024-03-21,VTA003082,P0041,Digital Horno Eléctrico,Adrián Flores,Córdoba,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Delfina Martínez,Santa Fe,2024-03-24,3,Si
TKT000058,2024-09-10,VTA004347,P0054,Advanced Freidora de Aire,Benjamín Rivera,Mendoza,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Benjamín Álvarez,Santa Cruz,2024-09-11,1,Si
TKT000059,2023-07-09,VTA000407,P0154,Aire Portátil,Lucas Silva,Entre Ríos,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Joaquín Rivera,Río Negro,2023-07-14,5,Si
TKT000060,2024-01-22,VTA005817,P0073,Profesional Parrilla Eléctrica 3000,Mateo Gómez,Salta,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Ana Castro,Tierra del Fuego,2024-01-24,2,Si
TKT000061,2023-06-07,VTA001300,P0068,Waflera,Matías Pérez,Río Negro,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Antonella Medina,Misiones,2023-06-08,1,Si
TKT000062,2025-04-03,VTA008010,P0299,Smart TV 2024,Camila Acosta,La Rioja,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Lorenzo Cruz,Jujuy,2025-04-04,1,Si
TKT000063,2024-07-26,VTA006575,P0061,Sandwichera,Valentina Suárez,Santa Cruz,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Thiago Benítez,Mendoza,2024-07-29,3,Si
TKT000064,2025-03-31,VTA007678,P0281,Profesional Plancha a Vapor Pro,Milagros Cabrera,Río Negro,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Facundo Ramírez,Misiones,2025-04-01,1,Si
TKT000065,2025-02-09,VTA008974,P0166,Compacto Estufa Eléctrica,Lucía Cabrera,Tierra del Fuego,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Agustina Rodríguez,San Luis,2025-02-12,3,Si
TKT000066,2024-02-24,VTA005946,P0291,Centro de Planchado,Santiago Fernández,Chaco,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Agustina Rodríguez,San Luis,2024-02-26,2,Si
TKT000067,2024-10-10,VTA008790,P0241,Lavarropa Carga Superior,Juan Suárez,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Benjamín Ríos,Santa Cruz,2024-10-16,6,Si
TKT000068,2024-09-08,VTA002946,P0001,Licuadora,Francisco González,Santa Fe,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Emilia Hernández,Chubut,2024-09-14,6,Si
TKT000069,2024-05-28,VTA008901,P0022,Advanced Batidora de Pie,Nicolás Gómez,La Rioja,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Benjamín Navarro,Jujuy,2024-06-02,5,Si
TKT000070,2024-06-21,VTA005674,P0177,Super Panel Calefactor Plus,Martín Fernández,Buenos Aires,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Miranda Mendoza,Córdoba,2024-06-28,7,Si
TKT000071,2023-05-22,VTA006806,P0099,Freezer,Francisco López,Neuquén,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Facundo Díaz,Salta,2023-05-23,1,Si
TKT000072,2024-02-15,VTA008242,P0283,Digital Plancha a Vapor Plus,Nicolás Ortiz,Jujuy,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Benjamín Ríos,Santa Cruz,2024-02-17,2,Si
TKT000073,2025-08-18,VTA001168,P0232,Compacto Lavarropas Automático,Matías Ortiz,Salta,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Lucía Álvarez,Tierra del Fuego,2025-08-19,1,Si
TKT000074,2024-04-30,VTA002140,P0020,Batidora de Pie,Agustina Molina,La Rioja,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Carlos Torres,Jujuy,2024-05-02,2,Si
TKT000075,2024-01-25,VTA002067,P0199,Ventilador de Torre 2024,Emanuel Acosta,La Pampa,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Laura Álvarez,Mendoza,2024-01-27,2,Si
TKT000076,2025-08-31,VTA001673,P0217,Deluxe Deshumidificador,Lorenzo Castro,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Joaquín Rivera,Río Negro,2025-09-01,1,Si
TKT000077,2025-03-31,VTA005645,P0108,Deluxe Conservadora Pro,Antonella Benítez,Catamarca,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Pablo Sánchez,Entre Ríos,2025-04-01,1,Si
TKT000078,2024-06-07,VTA006582,P0085,Olla de Cocción Lenta,Julieta González,Neuquén,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Joaquín Rivera,Río Negro,2024-06-10,3,Si
TKT000079,2025-12-21,VTA004067,P0021,Batidora de Pie II,Francisco Mendoza,Neuquén,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Benjamín Álvarez,Santa Cruz,,,Si
TKT000080,2024-02-10,VTA005218,P0035,Profesional Abridor de Latas,Miranda Ortiz,CABA,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Santiago Aguilar,Santiago del Estero,2024-02-11,1,Si
TKT000081,2024-09-11,VTA001346,P0108,Deluxe Conservadora Pro,Camila López,Mendoza,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Martina Rojas,Neuquén,2024-09-16,5,Si
TKT000082,2023-05-17,VTA000674,P0196,Advanced Ventilador de Torre Pro,Lucas Benítez,Catamarca,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Juan Ramírez,Jujuy,2023-05-21,4,Si
TKT000083,2024-05-05,VTA006946,P0040,Molinillo de Café Pro,María Medina,San Juan,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Rodrigo Rivera,Misiones,2024-05-11,6,Si
TKT000084,2023-04-20,VTA002515,P0039,Premium Molinillo de Café,Lucas García,Santa Fe,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Lorenzo Cruz,Jujuy,2023-04-22,2,Si
TKT000085,2024-08-08,VTA006194,P0289,Centro de Planchado,Facundo Gómez,Mendoza,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Delfina Díaz,Santiago del Estero,2024-08-09,1,Si
TKT000086,2025-04-19,VTA003543,P0258,Secarropa,Micaela Medina,Neuquén,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Benjamín Navarro,Jujuy,2025-04-21,2,Si
TKT000087,2024-06-11,VTA002742,P0014,Premium Picadora,Julieta Cruz,La Pampa,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,María Ruiz,Formosa,2024-06-13,2,Si
TKT000088,2023-07-21,VTA008557,P0199,Ventilador de Torre 2024,Jazmín Rojas,Río Negro,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Joaquín Castillo,CABA,2023-07-23,2,Si
TKT000089,2024-03-31,VTA004946,P0029,Compacto Rallador Eléctrico 2024,Nicolás Ruiz,Tierra del Fuego,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Pablo García,Córdoba,2024-04-05,5,Si
TKT000090,2026-01-24,VTA003306,P0158,Aire de Ventana,Laura Morales,Santa Fe,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Joaquín Castillo,CABA,,,Si
TKT000091,2024-10-28,VTA001905,P0121,Premium Cafetera,Florencia Rojas,Chubut,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Carlos Flores,Neuquén,2024-10-31,3,Si
TKT000092,2024-05-26,VTA001436,P0061,Sandwichera,Emilia Rojas,Chaco,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Tomás Ramírez,San Luis,2024-05-28,2,Si
TKT000093,2025-10-22,VTA009805,P0206,Neblinizador,Lorenzo González,Buenos Aires,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Benjamín Navarro,Jujuy,2025-10-23,1,Si
TKT000094,2025-01-05,VTA004355,P0160,Aire de Ventana Pro,Adrián Molina,La Rioja,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Carlos Rojas,Tucumán,2025-01-07,2,Si
TKT000095,2025-08-16,VTA003778,P0198,Compacto Ventilador de Torre,Julieta Reyes,Jujuy,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Adrián Reyes,Santiago del Estero,2025-08-17,1,Si
TKT000096,2023-12-20,VTA006039,P0232,Compacto Lavarropas Automático,Julieta González,San Luis,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Adrián Reyes,Santiago del Estero,2023-12-21,1,Si
TKT000097,2024-05-22,VTA002879,P0161,Aire Central Pro,Lucas Acosta,Catamarca,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Matías Vega,Jujuy,2024-05-23,1,Si
TKT000098,2023-09-13,VTA004062,P0080,Pro Olla Arrocera,Tomás Gutiérrez,Mendoza,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Emilia Hernández,Chubut,2023-09-14,1,Si
TKT000099,2024-04-10,VTA001771,P0002,Licuadora,Emanuel Castro,Río Negro,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Emilia Hernández,Chubut,2024-04-13,3,Si
TKT000100,2025-11-27,VTA000946,P0114,Frigobar 2024,Bautista Navarro,San Luis,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Abierto,Laura Álvarez,Mendoza,,,Si
TKT000101,2025-08-11,VTA005594,P0001,Licuadora,Laura Torres,Santa Fe,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Tomás Ortiz,Misiones,2025-08-13,2,Si
TKT000102,2024-05-09,VTA004038,P0188,Ventilador de Pie Plus,Pablo Silva,Jujuy,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Facundo Fernández,Catamarca,2024-05-10,1,Si
TKT000103,2025-10-27,VTA006746,P0198,Compacto Ventilador de Torre,Delfina Martínez,Santiago del Estero,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Adrián Martínez,Corrientes,2025-10-29,2,Si
TKT000104,2025-05-10,VTA009368,P0195,Ventilador de Torre 2024,Candela Molina,Chaco,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Pablo García,Córdoba,2025-05-11,1,Si
TKT000105,2026-02-07,VTA000647,P0079,Super Olla Arrocera X,Lucía Reyes,Córdoba,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Thiago Acosta,Santa Cruz,,,Si
TKT000106,2025-04-11,VTA003274,P0093,Heladera,Florencia Rodríguez,La Pampa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Miranda Navarro,Misiones,2025-04-13,2,Si
TKT000107,2025-03-06,VTA001643,P0211,Advanced Humidificador X,Thiago Castro,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Lorenzo Cruz,Jujuy,2025-03-08,2,Si
TKT000108,2024-06-11,VTA007927,P0077,Olla Arrocera,Ana Morales,La Rioja,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Juan Díaz,Neuquén,2024-06-13,2,Si
TKT000109,2023-08-01,VTA005950,P0236,Lavarropas Semiautomático X,Catalina Jiménez,Tucumán,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Matías Silva,CABA,2023-08-04,3,Si
TKT000110,2025-08-17,VTA000251,P0189,Ventilador de Techo Pro,Mateo Romero,Córdoba,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,María Ruiz,Formosa,2025-08-20,3,Si
TKT000111,2025-10-25,VTA000091,P0005,Licuadora,Antonella Álvarez,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Rodrigo Reyes,CABA,2025-10-27,2,Si
TKT000112,2023-09-07,VTA008141,P0030,Eco Rallador Eléctrico,Gonzalo Cruz,Misiones,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Thiago Torres,Córdoba,2023-09-09,2,Si
TKT000113,2023-04-11,VTA006756,P0172,Caloventor,Nicolás Gutiérrez,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Jazmín Castillo,Catamarca,2023-04-13,2,Si
TKT000114,2023-08-27,VTA004970,P0238,Smart Lavarropa Carga Superior,Emma Rojas,Buenos Aires,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Laura Álvarez,Mendoza,2023-08-30,3,Si
TKT000115,2023-12-27,VTA003394,P0004,Compacto Licuadora,Catalina Flores,Jujuy,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Santiago Aguilar,Santiago del Estero,2024-01-01,5,Si
TKT000116,2023-12-23,VTA009864,P0195,Ventilador de Torre 2024,Nicolás Torres,Misiones,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Santiago Vega,Jujuy,2023-12-26,3,Si
TKT000117,2025-01-19,VTA006330,P0190,Ventilador de Techo,Gabriel Romero,La Pampa,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Thiago Rodríguez,San Luis,2025-01-20,1,Si
TKT000118,2026-01-01,VTA008862,P0231,Lavarropas Automático 3000,Lola Vega,Río Negro,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Benjamín Navarro,Jujuy,,,Si
TKT000119,2023-08-21,VTA008451,P0056,Tostadora,Catalina Ruiz,Jujuy,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Santiago Flores,Córdoba,2023-08-24,3,Si
