id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00043,VTA002769,2025-01-04,P0227,Max Ionizador,Milagros García,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1585.04,1585.04,Tarjeta Crédito 6 cuotas,2025-01-13,Procesado según política de devoluciones
DEV00044,VTA002949,2024-11-20,P0173,Digital Caloventor,Diego Acosta,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,1728.73,0,,,Procesado según política de devoluciones
DEV00045,VTA004282,2024-12-22,P0028,Digital Rallador Eléctrico,Tomás López,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,872.83,872.83,,,Procesado según política de devoluciones
DEV00046,VTA006640,2023-05-25,P0186,Ventilador de Pie 2024,Lorenzo Gutiérrez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,713.25,0,,,Procesado según política de devoluciones
DEV00047,VTA007917,2025-03-22,P0079,Super Olla Arrocera X,Lorenzo Suárez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,901.14,0,,,Procesado según política de devoluciones
DEV00048,VTA008759,2025-09-10,P0268,Deluxe Centrifuga,Antonella Pérez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,6435.28,6435.28,Tarjeta Débito,2025-09-16,Procesado según política de devoluciones
DEV00049,VTA002525,2022-12-28,P0237,Lavarropa Carga Superior,Nicolás Gutiérrez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,1053.08,0,,,Procesado según política de devoluciones
DEV00050,VTA008632,2025-06-20,P0259,Secarropa,Matías Cruz,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,184.48,184.48,Transferencia Bancaria,2025-06-24,Procesado según política de devoluciones
DEV00051,VTA001554,2025-06-30,P0142,Profesional Deshidratador,Martín Romero,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,721.15,721.15,Tarjeta Crédito 6 cuotas,2025-07-06,Procesado según política de devoluciones
DEV00052,VTA009631,2024-12-28,P0114,Frigobar 2024,Florencia Cabrera,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,2736.74,2736.74,,,Procesado según política de devoluciones
DEV00053,VTA008248,2024-03-20,P0245,Plus Lavarropa Carga Frontal X,Martina Rojas,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,14234.94,14234.94,Efectivo,2024-03-25,Procesado según política de devoluciones
DEV00054,VTA009704,2024-06-19,P0037,Abridor de Latas,Lucas Cabrera,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,6139.68,6139.68,Tarjeta Crédito 12 cuotas,2024-06-25,Procesado según política de devoluciones
DEV00055,VTA007773,2025-09-29,P0211,Advanced Humidificador X,Milagros Torres,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,2435.67,2435.67,Tarjeta Crédito 6 cuotas,2025-10-08,Procesado según política de devoluciones
DEV00056,VTA006414,2023-04-14,P0075,Parrilla Eléctrica,Lorenzo Molina,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,2579.56,0,,,Procesado según política de devoluciones
DEV00057,VTA005104,2024-11-25,P0008,Ultra Licuadora,Emanuel Flores,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,3245.37,0,,,Procesado según política de devoluciones
DEV00058,VTA001444,2023-09-01,P0064,Sandwichera 3000,Lola Jiménez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,797.12,797.12,Tarjeta Crédito 12 cuotas,2023-09-10,Procesado según política de devoluciones
DEV00059,VTA000719,2025-06-01,P0219,Premium Deshumidificador,Sofía Sánchez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,4819.88,4819.88,,,Procesado según política de devoluciones
DEV00060,VTA007572,2025-04-24,P0185,Ventilador de Pie,Jazmín Navarro,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,4658.88,0,,,Procesado según política de devoluciones
DEV00061,VTA001256,2024-12-16,P0175,Digital Panel Calefactor,Milagros Martínez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,3678.86,3678.86,,,Procesado según política de devoluciones
DEV00062,VTA007984,2024-08-20,P0013,Procesadora,Lucía Fernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,165.86,0,,,Procesado según política de devoluciones
DEV00063,VTA005605,2022-12-21,P0037,Abridor de Latas,Joaquín Rodríguez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,8186.24,8186.24,Tarjeta Crédito 6 cuotas,2022-12-26,Procesado según política de devoluciones
DEV00064,VTA005523,2023-08-27,P0083,Olla de Cocción Lenta II,Joaquín Flores,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,8339.7,8339.7,Mercado Pago,2023-08-31,Procesado según política de devoluciones
DEV00065,VTA000870,2025-12-03,P0013,Procesadora,Emma Fernández,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Pendiente Revisión,165.86,0,,,
DEV00066,VTA005785,2024-05-28,P0234,Smart Lavarropas Semiautomático Plus,Micaela Ortiz,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1410.31,1410.31,Transferencia Bancaria,2024-06-01,Procesado según política de devoluciones
DEV00067,VTA008040,2023-09-17,P0153,Aire Split,Juan Medina,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,2320.21,2320.21,Tarjeta Débito,2023-09-27,Procesado según política de devoluciones
DEV00068,VTA008187,2024-09-02,P0034,Turbo Abridor de Latas,Emilia Cabrera,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,7086.81,0,,,Procesado según política de devoluciones
DEV00069,VTA000842,2023-04-04,P0156,Aire Portátil Pro,Adrián Rojas,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,837.81,837.81,,,Procesado según política de devoluciones
DEV00070,VTA002114,2023-05-11,P0059,Sandwichera 3000,Sofía Gómez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,2299.15,2299.15,Tarjeta Crédito 3 cuotas,2023-05-18,Procesado según política de devoluciones
DEV00071,VTA007305,2023-09-16,P0147,Turbo Deshidratador,Julieta Reyes,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1886.22,1886.22,Transferencia Bancaria,2023-09-20,Procesado según política de devoluciones
DEV00072,VTA004587,2023-08-14,P0141,Advanced Deshidratador,Emanuel Vargas,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,483.89,0,,,Procesado según política de devoluciones
DEV00073,VTA006472,2025-09-25,P0234,Smart Lavarropas Semiautomático Plus,Ana Gómez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,1484.54,0,,,Procesado según política de devoluciones
DEV00074,VTA004164,2023-06-18,P0201,Turbo Ventilador de Torre Pro,Emanuel Álvarez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,3257.05,3257.05,,,Procesado según política de devoluciones
DEV00075,VTA002671,2024-09-13,P0065,Eco Waflera,Carlos Martínez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,900.34,0,,,Procesado según política de devoluciones
DEV00076,VTA007672,2023-11-19,P0163,Super Aire Central,Valentina López,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,2119.5,0,,,Procesado según política de devoluciones
DEV00077,VTA005432,2024-09-24,P0042,Max Horno Eléctrico,Gonzalo Molina,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1197.08,1197.08,,,Procesado según política de devoluciones
DEV00078,VTA006303,2023-12-07,P0277,Lavavajillas Compacto,Rodrigo Suárez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,7870.79,7870.79,Tarjeta Crédito 12 cuotas,2023-12-13,Procesado según política de devoluciones
DEV00079,VTA008463,2025-03-21,P0098,Turbo Freezer,Antonella Peralta,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,879.42,879.42,,,Procesado según política de devoluciones
DEV00080,VTA003392,2024-07-23,P0085,Olla de Cocción Lenta,Gabriel Rodríguez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,14794.18,14794.18,,,Procesado según política de devoluciones
DEV00081,VTA002863,2025-10-29,P0155,Aire Portátil,Diego Domínguez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,3116.52,0,,,Procesado según política de devoluciones
DEV00082,VTA005882,2023-09-12,P0149,Aire Split,Victoria Martínez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,1925.87,1925.87,,,Procesado según política de devoluciones
DEV00083,VTA009650,2025-05-11,P0058,Eco Tostadora,Candela Gómez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,2091.32,2091.32,Tarjeta Débito,2025-05-15,Procesado según política de devoluciones
DEV00084,VTA002940,2023-03-31,P0003,Plus Licuadora Pro,Lorenzo Romero,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,625.23,0,,,Procesado según política de devoluciones
DEV00085,VTA005835,2025-11-08,P0035,Profesional Abridor de Latas,Catalina Medina,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,777.8,0,,,Procesado según política de devoluciones
DEV00086,VTA004990,2025-03-27,P0227,Max Ionizador,Jazmín Fernández,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,3566.34,3566.34,,,Procesado según política de devoluciones
DEV00087,VTA003935,2024-12-08,P0061,Sandwichera,Catalina Fernández,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,4416.06,4416.06,Tarjeta Crédito 6 cuotas,2024-12-16,Procesado según política de devoluciones
DEV00088,VTA001675,2024-11-17,P0293,Centro de Planchado,Martina Álvarez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,4450.46,4450.46,,,Procesado según política de devoluciones
DEV00089,VTA009686,2023-06-27,P0253,Elite Lavaseca 3000,Renata Mendoza,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,3605.55,3605.55,,,Procesado según política de devoluciones
DEV00090,VTA003094,2024-10-25,P0128,Advanced Pava Eléctrica,Rodrigo Torres,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,4135.52,4135.52,,,Procesado según política de devoluciones
DEV00091,VTA008011,2023-10-04,P0047,Turbo Microondas,Rodrigo Sánchez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1755.25,1755.25,,,Procesado según política de devoluciones
DEV00092,VTA003472,2024-05-12,P0070,Waflera,Thiago Romero,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1290.31,0,,,Procesado según política de devoluciones
DEV00093,VTA001987,2023-08-08,P0006,Licuadora,Gonzalo Cruz,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,3674.3,0,,,Procesado según política de devoluciones
DEV00094,VTA008677,2025-12-11,P0280,Max Plancha a Vapor,Victoria Suárez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Pendiente Revisión,3022.5,0,,,
DEV00095,VTA009837,2023-11-21,P0013,Procesadora,Carlos Ortiz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,78.78,78.78,Tarjeta Débito,2023-12-01,Procesado según política de devoluciones
DEV00096,VTA001436,2023-12-26,P0061,Sandwichera,Emilia Rojas,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,2208.03,2208.03,,,Procesado según política de devoluciones
DEV00097,VTA005250,2025-07-17,P0167,Premium Estufa Eléctrica,Lola Ortiz,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,2350.7,2350.7,Tarjeta Débito,2025-07-20,Procesado según política de devoluciones
DEV00098,VTA005622,2023-01-28,P0236,Lavarropas Semiautomático X,Emanuel Hernández,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,32.36,0,,,Procesado según política de devoluciones
DEV00099,VTA001086,2023-06-09,P0098,Turbo Freezer,Adrián López,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,263.83,263.83,,,Procesado según política de devoluciones
DEV00100,VTA008864,2023-03-12,P0173,Digital Caloventor,Jazmín Rojas,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,773.38,773.38,Tarjeta Crédito 12 cuotas,2023-03-19,Procesado según política de devoluciones
DEV00101,VTA006880,2025-04-27,P0110,Frigobar,Nicolás Acosta,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,3509.39,0,,,Procesado según política de devoluciones
DEV00102,VTA007616,2023-02-26,P0013,Procesadora,Lucía Rojas,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,82.93,82.93,Tarjeta Crédito 3 cuotas,2023-03-07,Procesado según política de devoluciones
DEV00103,VTA001706,2023-06-24,P0263,Super Secarropa,Camila Romero,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,3096.28,3096.28,,,Procesado según política de devoluciones
DEV00104,VTA006215,2025-02-03,P0228,Deluxe Ionizador,Gonzalo Castillo,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1181.93,1181.93,,,Procesado según política de devoluciones
DEV00105,VTA001402,2025-03-17,P0029,Compacto Rallador Eléctrico 2024,Renata Martínez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,8454.93,8454.93,Tarjeta Crédito 6 cuotas,2025-03-26,Procesado según política de devoluciones
DEV00106,VTA004924,2024-05-06,P0101,Profesional Freezer,Adrián Vargas,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,3175.31,3175.31,Tarjeta Crédito 3 cuotas,2024-05-12,Procesado según política de devoluciones
DEV00107,VTA000406,2024-06-25,P0129,Exprimidor 2024,Gonzalo Cabrera,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,5717.58,5717.58,,,Procesado según política de devoluciones
DEV00108,VTA004910,2024-12-05,P0019,Batidora de Mano,Victoria Castro,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,205.31,205.31,,,Procesado según política de devoluciones
DEV00109,VTA000279,2023-01-08,P0246,Lavarropa Carga Frontal,Jazmín Benítez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2020.77,2020.77,,,Procesado según política de devoluciones
DEV00110,VTA001529,2025-08-02,P0084,Olla de Cocción Lenta,Candela Reyes,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,1198.02,0,,,Procesado según política de devoluciones
DEV00111,VTA008163,2023-12-30,P0090,Olla de Cocción Lenta X,Renata Rivera,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,9791.25,0,,,Procesado según política de devoluciones
DEV00112,VTA009270,2024-05-11,P0220,Ultra Deshumidificador,Renata Suárez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,18559.52,18559.52,,,Procesado según política de devoluciones
DEV00113,VTA002193,2025-09-20,P0033,Abridor de Latas,Delfina Molina,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,2402.25,2402.25,,,Procesado según política de devoluciones
DEV00114,VTA002575,2024-10-26,P0236,Lavarropas Semiautomático X,Bautista Vega,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,121.35,0,,,Procesado según política de devoluciones
DEV00115,VTA009068,2024-03-16,P0276,Lavavajillas Compacto 2024,Bautista Vargas,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,2327.18,2327.18,,,Procesado según política de devoluciones
DEV00116,VTA000286,2025-10-13,P0244,Plus Lavarropa Carga Frontal II,Mateo Hernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,3988.17,0,,,Procesado según política de devoluciones
DEV00117,VTA003433,2023-07-10,P0076,Deluxe Parrilla Eléctrica,María Silva,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,3379.71,0,,,Procesado según política de devoluciones
DEV00118,VTA000704,2025-05-09,P0075,Parrilla Eléctrica,Bianca Cabrera,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,1225.29,1225.29,,,Procesado según política de devoluciones
DEV00119,VTA007801,2024-07-22,P0032,Abridor de Latas,Martín Rodríguez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,10778.78,10778.78,Mercado Pago,2024-07-31,Procesado según política de devoluciones
DEV00120,VTA000772,2022-12-14,P0126,Turbo Pava Eléctrica 2024,Pablo Mendoza,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,2646.24,2646.24,,,Procesado según política de devoluciones
