id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA003626,2022-11-20,10:28,P0225,Ionizador X,V0021,Sofía Mendoza,Salta,9,1147.16,25,10324.46,Mercado Pago,Felipe Díaz,Tierra del Fuego
VTA004226,2022-11-20,17:12,P0131,Turbo Exprimidor,V0050,Jazmín Medina,Santiago del Estero,2,1937.89,0,3875.78,Efectivo,Lola Ortiz,Mendoza
VTA004450,2022-11-20,19:06,P0089,Plus Olla de Cocción Lenta,V0058,Matías Castillo,La Rioja,4,273.39,15,1093.54,Tarjeta Crédito 6 cuotas,Martín García,Santiago del Estero
VTA004809,2022-11-20,14:22,P0272,Deluxe Lavavajillas,V0059,Matías Vargas,Tierra del Fuego,5,2826.92,5,14134.62,Mercado Pago,Gabriel Cabrera,Tucumán
VTA004882,2022-11-20,10:50,P0058,Eco Tostadora,V0035,Florencia Ríos,Jujuy,1,2091.32,25,2091.32,Transferencia Bancaria,Lorenzo López,Santiago del Estero
VTA006966,2022-11-20,13:59,P0272,Deluxe Lavavajillas,V0075,Tomás Ortiz,Misiones,8,2529.35,15,20234.83,Tarjeta Crédito 12 cuotas,Gonzalo Castro,Neuquén
VTA009232,2022-11-20,12:34,P0211,Advanced Humidificador X,V0011,Martina Castillo,Buenos Aires,2,1217.84,10,2435.67,Efectivo,Facundo Castillo,Entre Ríos
VTA009917,2022-11-20,16:37,P0052,Deluxe Freidora de Aire,V0080,Ignacio Romero,Santa Fe,1,2284.37,5,2284.37,Tarjeta Crédito 3 cuotas,Delfina Acosta,Santiago del Estero
VTA001733,2022-11-21,11:31,P0070,Waflera,V0081,Joaquín Castillo,CABA,8,573.47,0,4587.76,Tarjeta Crédito 6 cuotas,Antonella Díaz,Jujuy
VTA002646,2022-11-21,10:18,P0294,Compacto Planchita de Pelo 3000,V0048,Mateo Gómez,CABA,3,76.9,20,230.69,Mercado Pago,Milagros Acosta,Río Negro
VTA005991,2022-11-21,18:14,P0295,Profesional Planchita de Pelo Plus,V0016,Benjamín Suárez,Santa Cruz,2,1019.15,20,2038.3,Tarjeta Débito,Joaquín Ríos,Santa Fe
VTA006007,2022-11-21,13:22,P0220,Ultra Deshumidificador,V0035,Florencia Ríos,Jujuy,2,2386.22,10,4772.45,Tarjeta Crédito 12 cuotas,María Gutiérrez,Corrientes
VTA007713,2022-11-21,10:26,P0088,Olla de Cocción Lenta Plus,V0031,Juan Díaz,Neuquén,1,1114.89,5,1114.89,Tarjeta Crédito 1 pago,Juan Gutiérrez,San Luis
VTA008414,2022-11-21,15:17,P0059,Sandwichera 3000,V0026,Laura Ruiz,Tierra del Fuego,6,2043.69,20,12262.13,Mercado Pago,Lucía Jiménez,Catamarca
VTA000512,2022-11-22,15:20,P0160,Aire de Ventana Pro,V0012,Carlos Rojas,Tucumán,2,427.27,5,854.54,Transferencia Bancaria,Adrián Domínguez,La Pampa
VTA001660,2022-11-22,19:49,P0182,Radiador de Aceite,V0092,Santiago Aguilar,Santiago del Estero,3,2145.65,20,6436.94,Tarjeta Crédito 1 pago,Miranda Suárez,CABA
VTA004141,2022-11-22,17:04,P0281,Profesional Plancha a Vapor Pro,V0085,Juan Ramírez,Jujuy,3,1021.65,20,3064.94,Efectivo,Diego González,Río Negro
VTA005113,2022-11-22,16:58,P0273,Max Lavavajillas,V0066,Santiago Flores,Córdoba,1,1074.67,5,1074.67,Mercado Pago,Julieta Ríos,Río Negro
VTA005512,2022-11-22,17:30,P0005,Licuadora,V0093,Benjamín Ríos,Santa Cruz,1,2342.5,10,2342.5,Tarjeta Débito,Martín Castillo,Santa Cruz
VTA005940,2022-11-22,20:28,P0135,Profesional Yogurtera,V0072,Thiago Acosta,Santa Cruz,3,141.44,0,424.32,Tarjeta Débito,Pablo Martínez,La Rioja
VTA007490,2022-11-22,16:13,P0218,Deshumidificador,V0094,María Ruiz,Formosa,4,834.27,10,3337.09,Transferencia Bancaria,Ignacio Rodríguez,La Pampa
VTA008094,2022-11-22,20:43,P0251,Pro Lavaseca,V0059,Matías Vargas,Tierra del Fuego,1,191.11,15,191.11,Tarjeta Crédito 6 cuotas,Mateo Rivera,Entre Ríos
VTA008654,2022-11-22,18:39,P0103,Freezer,V0061,Emilia Ramírez,La Rioja,8,2264.9,15,18119.21,Tarjeta Crédito 3 cuotas,Victoria Ramírez,Corrientes
VTA009761,2022-11-22,18:28,P0133,Exprimidor,V0072,Thiago Acosta,Santa Cruz,1,1942.87,0,1942.87,Tarjeta Crédito 1 pago,Francisco Rivera,Chubut
VTA000549,2022-11-23,16:57,P0292,Centro de Planchado,V0067,Matías Silva,CABA,1,2341.3,10,2341.3,Efectivo,Lorenzo Mendoza,CABA
VTA001181,2022-11-23,9:32,P0221,Pro Deshumidificador Pro,V0011,Martina Castillo,Buenos Aires,6,2007.2,10,12043.19,Transferencia Bancaria,Emma Gutiérrez,Chaco
VTA001658,2022-11-23,17:21,P0032,Abridor de Latas,V0001,Emanuel Navarro,Mendoza,1,2694.69,5,2694.69,Tarjeta Crédito 1 pago,Camila Cabrera,San Juan
VTA001925,2022-11-23,12:35,P0189,Ventilador de Techo Pro,V0046,Delfina Díaz,Santiago del Estero,10,968.19,0,9681.9,Tarjeta Crédito 6 cuotas,Martina Jiménez,La Pampa
VTA002380,2022-11-23,15:12,P0194,Max Ventilador de Torre,V0071,Julieta Gómez,Salta,3,1536.22,5,4608.65,Tarjeta Crédito 6 cuotas,Camila Álvarez,La Pampa
VTA002551,2022-11-23,16:34,P0205,Neblinizador,V0060,Milagros Hernández,La Pampa,3,1925.15,5,5775.44,Tarjeta Crédito 12 cuotas,Matías Castillo,Mendoza
VTA003752,2022-11-23,11:27,P0187,Smart Ventilador de Pie,V0035,Florencia Ríos,Jujuy,3,1439.59,15,4318.76,Mercado Pago,Francisco Díaz,Catamarca
VTA004428,2022-11-23,11:16,P0068,Waflera,V0049,Lucas Domínguez,La Rioja,5,2251.85,10,11259.27,Tarjeta Crédito 1 pago,Gonzalo Navarro,Mendoza
VTA005502,2022-11-23,16:48,P0233,Lavarropas Automático,V0081,Joaquín Castillo,CABA,1,147.79,20,147.79,Transferencia Bancaria,Joaquín Acosta,Santiago del Estero
VTA005530,2022-11-23,9:30,P0279,Plancha a Vapor 3000,V0013,Renata García,Tucumán,1,636.19,0,636.19,Efectivo,Bianca Rojas,Chubut
VTA008030,2022-11-23,18:48,P0297,Planchita de Pelo,V0021,Sofía Mendoza,Salta,1,1253.11,5,1253.11,Tarjeta Débito,Nicolás Medina,San Luis
VTA009529,2022-11-23,20:10,P0263,Super Secarropa,V0069,Tomás Ramírez,San Luis,5,774.07,15,3870.35,Efectivo,Laura Reyes,Jujuy
VTA000270,2022-11-24,19:42,P0079,Super Olla Arrocera X,V0046,Delfina Díaz,Santiago del Estero,1,795.13,25,795.13,Tarjeta Débito,Agustina Ortiz,Tucumán
VTA001384,2022-11-24,9:13,P0057,Elite Tostadora,V0008,Lorenzo Cruz,Jujuy,2,2105.9,0,4211.8,Tarjeta Débito,Juan Ortiz,Chubut
VTA001958,2022-11-24,16:09,P0230,Lavarropas Automático,V0069,Tomás Ramírez,San Luis,2,566.84,20,1133.68,Tarjeta Crédito 12 cuotas,Lola Aguilar,Tierra del Fuego
VTA002054,2022-11-24,14:05,P0197,Ventilador de Torre Pro,V0068,Victoria Benítez,La Rioja,1,2054.68,5,2054.68,Tarjeta Débito,Francisco Martínez,Río Negro
VTA004398,2022-11-24,13:14,P0267,Compacto Centrifuga,V0058,Matías Castillo,La Rioja,2,1583.8,25,3167.6,Tarjeta Débito,Gabriel Ortiz,San Luis
VTA005257,2022-11-24,20:42,P0060,Pro Sandwichera,V0094,María Ruiz,Formosa,4,56.37,10,225.47,Tarjeta Crédito 3 cuotas,Emanuel Cruz,Santiago del Estero
VTA005605,2022-11-24,15:30,P0037,Abridor de Latas,V0046,Delfina Díaz,Santiago del Estero,5,1637.25,20,8186.24,Tarjeta Crédito 6 cuotas,Joaquín Rodríguez,Salta
VTA006071,2022-11-24,11:57,P0294,Compacto Planchita de Pelo 3000,V0067,Matías Silva,CABA,4,96.12,0,384.48,Transferencia Bancaria,Miranda Flores,Mendoza
VTA007635,2022-11-24,19:10,P0178,Panel Calefactor,V0047,Laura Álvarez,Mendoza,1,875.09,0,875.09,Tarjeta Débito,Micaela Ramírez,Santiago del Estero
VTA007655,2022-11-24,20:22,P0211,Advanced Humidificador X,V0019,Bianca Suárez,San Juan,9,1285.49,5,11569.43,Tarjeta Crédito 12 cuotas,Milagros Suárez,Catamarca
VTA007903,2022-11-24,14:31,P0123,Pava Eléctrica,V0013,Renata García,Tucumán,4,1051.88,0,4207.52,Tarjeta Crédito 12 cuotas,Lola Gutiérrez,Neuquén
VTA009721,2022-11-24,15:43,P0004,Compacto Licuadora,V0051,Agustina Rodríguez,San Luis,1,246.45,5,246.45,Tarjeta Crédito 3 cuotas,Matías Ortiz,San Juan
VTA001212,2022-11-25,17:18,P0222,Ultra Ionizador,V0078,Facundo Díaz,Salta,1,2504.24,0,2504.24,Mercado Pago,Santiago Ortiz,Santa Fe
VTA001507,2022-11-25,15:02,P0143,Elite Deshidratador,V0060,Milagros Hernández,La Pampa,1,1521.14,0,1521.14,Tarjeta Crédito 3 cuotas,Martina Suárez,Santa Cruz
VTA003057,2022-11-25,13:51,P0126,Turbo Pava Eléctrica 2024,V0005,Laura Rodríguez,Mendoza,2,1392.76,0,2785.52,Tarjeta Crédito 12 cuotas,Carlos Rivera,La Pampa
VTA004500,2022-11-25,12:16,P0128,Advanced Pava Eléctrica,V0026,Laura Ruiz,Tierra del Fuego,4,1216.33,0,4865.32,Tarjeta Crédito 1 pago,Sofía Castro,Buenos Aires
VTA006515,2022-11-25,17:38,P0055,Freidora de Aire,V0022,Emanuel Gutiérrez,Buenos Aires,1,682.24,20,682.24,Tarjeta Crédito 1 pago,Ignacio Aguilar,Mendoza
VTA000627,2022-11-26,12:47,P0231,Lavarropas Automático 3000,V0023,Julieta Morales,San Juan,2,2788.07,0,5576.14,Efectivo,Camila Ortiz,Santa Cruz
VTA001736,2022-11-26,13:55,P0292,Centro de Planchado,V0031,Juan Díaz,Neuquén,1,2341.3,10,2341.3,Mercado Pago,Victoria Hernández,Santa Fe
VTA001813,2022-11-26,16:07,P0242,Lavarropa Carga Frontal 3000,V0025,Rodrigo Reyes,CABA,3,1450.04,0,4350.12,Tarjeta Crédito 3 cuotas,Antonella Pérez,Jujuy
VTA002051,2022-11-26,19:33,P0257,Turbo Secarropa,V0086,María Benítez,Formosa,3,1135.58,0,3406.74,Tarjeta Crédito 12 cuotas,Matías Acosta,Misiones
VTA002263,2022-11-26,14:44,P0159,Aire de Ventana X,V0088,Martina Rojas,Neuquén,7,1854.17,0,12979.19,Tarjeta Crédito 3 cuotas,Lucas López,Corrientes
VTA002563,2022-11-26,10:25,P0043,Horno Eléctrico,V0081,Joaquín Castillo,CABA,1,1699.97,15,1699.97,Tarjeta Crédito 6 cuotas,Lucas Benítez,Neuquén
VTA003729,2022-11-26,18:30,P0130,Deluxe Exprimidor X,V0079,Miranda Mendoza,Córdoba,1,432.92,20,432.92,Efectivo,Rodrigo Peralta,Jujuy
VTA005036,2022-11-26,15:27,P0209,Purificador de Aire,V0063,Thiago Suárez,Formosa,2,2028.65,0,4057.3,Transferencia Bancaria,Renata Ríos,Santiago del Estero
VTA005792,2022-11-26,19:19,P0068,Waflera,V0093,Benjamín Ríos,Santa Cruz,1,2502.06,0,2502.06,Tarjeta Crédito 1 pago,Agustina Vargas,Jujuy
VTA006573,2022-11-26,15:02,P0145,Deshidratador,V0075,Tomás Ortiz,Misiones,1,297.84,0,297.84,Tarjeta Crédito 1 pago,Gonzalo González,Formosa
VTA006734,2022-11-26,10:53,P0078,Profesional Olla Arrocera,V0085,Juan Ramírez,Jujuy,2,130.21,10,260.42,Tarjeta Débito,Laura Sánchez,La Rioja
VTA002238,2022-11-27,11:57,P0104,Eco Conservadora II,V0001,Emanuel Navarro,Mendoza,1,2260.23,15,2260.23,Tarjeta Crédito 3 cuotas,Ignacio Rivera,Neuquén
VTA002280,2022-11-27,17:53,P0095,Plus Heladera,V0046,Delfina Díaz,Santiago del Estero,1,1384.08,0,1384.08,Mercado Pago,Facundo Hernández,La Rioja
VTA002529,2022-11-27,16:19,P0210,Elite Humidificador,V0063,Thiago Suárez,Formosa,2,102.71,15,205.43,Tarjeta Débito,Benjamín Morales,San Juan
VTA002743,2022-11-27,9:08,P0132,Exprimidor,V0064,Carlos Torres,Jujuy,1,1516.79,15,1516.79,Tarjeta Crédito 12 cuotas,Antonella Díaz,Santa Cruz
VTA006428,2022-11-27,15:54,P0278,Lavavajillas Compacto,V0070,Tomás Romero,Corrientes,9,960.64,0,8645.76,Tarjeta Crédito 6 cuotas,Santiago Molina,Córdoba
VTA007587,2022-11-27,18:38,P0205,Neblinizador,V0032,Emilia Mendoza,La Rioja,1,2026.47,0,2026.47,Tarjeta Débito,María Vargas,Chubut
VTA008336,2022-11-27,20:50,P0242,Lavarropa Carga Frontal 3000,V0048,Mateo Gómez,CABA,5,1087.53,25,5437.65,Tarjeta Crédito 6 cuotas,Julieta Gómez,Misiones
VTA000231,2022-11-28,17:32,P0286,Plancha Seca,V0043,Ana Castro,Tierra del Fuego,1,1580.93,0,1580.93,Tarjeta Crédito 12 cuotas,Florencia Vega,La Rioja
VTA000986,2022-11-28,14:58,P0124,Pava Eléctrica 2024,V0058,Matías Castillo,La Rioja,8,38.29,20,306.3,Tarjeta Crédito 3 cuotas,Matías Fernández,Mendoza
VTA001951,2022-11-28,11:53,P0035,Profesional Abridor de Latas,V0050,Jazmín Medina,Santiago del Estero,1,614.06,25,614.06,Transferencia Bancaria,Lorenzo López,Chaco
VTA004321,2022-11-28,12:01,P0148,Aire Split,V0053,Rodrigo Rivera,Misiones,4,2681.05,5,10724.21,Tarjeta Crédito 6 cuotas,Catalina Suárez,Chubut
VTA004679,2022-11-28,15:47,P0175,Digital Panel Calefactor,V0078,Facundo Díaz,Salta,1,1362.54,0,1362.54,Transferencia Bancaria,Tomás Rojas,Córdoba
VTA005491,2022-11-28,11:32,P0076,Deluxe Parrilla Eléctrica,V0027,Benjamín Navarro,Jujuy,1,2253.14,0,2253.14,Tarjeta Débito,Bautista Pérez,San Juan
VTA007381,2022-11-28,12:59,P0016,Super Picadora,V0014,Thiago Rodríguez,San Luis,3,1421.97,15,4265.92,Efectivo,Bautista Rivera,Misiones
VTA007449,2022-11-28,19:26,P0202,Advanced Neblinizador,V0065,Adrián Martínez,Corrientes,1,1844.11,10,1844.11,Tarjeta Crédito 12 cuotas,Emilia Ríos,Santa Cruz
VTA000646,2022-11-29,18:01,P0082,Olla Arrocera 3000,V0086,María Benítez,Formosa,3,414.75,0,1244.25,Tarjeta Crédito 3 cuotas,Renata Rodríguez,Formosa
VTA001277,2022-11-29,12:30,P0271,Pro Tender Eléctrico,V0074,Antonella Medina,Misiones,3,2282.34,15,6847.01,Tarjeta Crédito 6 cuotas,Milagros Ríos,Tierra del Fuego
VTA001965,2022-11-29,19:02,P0241,Lavarropa Carga Superior,V0069,Tomás Ramírez,San Luis,1,2528.79,0,2528.79,Mercado Pago,Bianca Ríos,Santiago del Estero
VTA002472,2022-11-29,14:50,P0037,Abridor de Latas,V0058,Matías Castillo,La Rioja,4,1534.92,25,6139.68,Tarjeta Crédito 3 cuotas,Francisco Castro,San Juan
VTA003284,2022-11-29,9:18,P0174,Caloventor,V0095,Facundo Ramírez,Misiones,3,2329.12,10,6987.36,Tarjeta Crédito 12 cuotas,Lorenzo Medina,Tucumán
VTA003911,2022-11-29,12:56,P0295,Profesional Planchita de Pelo Plus,V0052,Gabriel Díaz,Buenos Aires,1,1146.55,10,1146.55,Transferencia Bancaria,Thiago Torres,La Rioja
VTA004311,2022-11-29,10:21,P0039,Premium Molinillo de Café,V0066,Santiago Flores,Córdoba,1,28.52,5,28.52,Tarjeta Crédito 1 pago,Valentina Peralta,CABA
VTA006051,2022-11-29,15:23,P0035,Profesional Abridor de Latas,V0069,Tomás Ramírez,San Luis,1,736.87,10,736.87,Mercado Pago,Delfina Benítez,Córdoba
VTA007626,2022-11-29,14:03,P0181,Radiador de Aceite II,V0008,Lorenzo Cruz,Jujuy,2,1158.16,5,2316.33,Tarjeta Crédito 6 cuotas,Camila Medina,Salta
VTA009576,2022-11-29,19:16,P0060,Pro Sandwichera,V0012,Carlos Rojas,Tucumán,1,62.63,0,62.63,Mercado Pago,Rodrigo Acosta,Neuquén
VTA000357,2022-11-30,20:25,P0203,Neblinizador 2024,V0021,Sofía Mendoza,Salta,1,469.81,25,469.81,Mercado Pago,Milagros Navarro,Tierra del Fuego
VTA000895,2022-11-30,16:49,P0207,Super Purificador de Aire,V0012,Carlos Rojas,Tucumán,7,968.16,15,6777.11,Tarjeta Crédito 1 pago,Lucas Rodríguez,Santa Cruz
VTA001391,2022-11-30,11:52,P0171,Caloventor II,V0035,Florencia Ríos,Jujuy,10,977.94,5,9779.4,Transferencia Bancaria,Delfina Morales,Jujuy
VTA002036,2022-11-30,17:50,P0004,Compacto Licuadora,V0011,Martina Castillo,Buenos Aires,1,194.56,25,194.56,Tarjeta Crédito 12 cuotas,Antonella Benítez,Mendoza
VTA003031,2022-11-30,12:41,P0287,Plancha Seca,V0047,Laura Álvarez,Mendoza,3,817.32,20,2451.96,Tarjeta Crédito 12 cuotas,Lorenzo Morales,Corrientes
VTA004447,2022-11-30,18:52,P0247,Premium Lavarropa Carga Frontal,V0001,Emanuel Navarro,Mendoza,2,1949.81,0,3899.62,Transferencia Bancaria,Tomás Acosta,Chaco
VTA007543,2022-11-30,18:15,P0026,Mixer II,V0019,Bianca Suárez,San Juan,3,2017.42,0,6052.26,Tarjeta Crédito 6 cuotas,Lucas Pérez,La Rioja
VTA009828,2022-11-30,19:55,P0054,Advanced Freidora de Aire,V0032,Emilia Mendoza,La Rioja,1,428.7,0,428.7,Tarjeta Crédito 12 cuotas,Matías Vargas,Tucumán
VTA009974,2022-11-30,13:12,P0131,Turbo Exprimidor,V0029,Catalina Romero,CABA,1,1841.0,5,1841.0,Tarjeta Crédito 6 cuotas,Adrián López,Tucumán
VTA000019,2022-12-01,17:06,P0033,Abridor de Latas,V0096,Santiago Vega,Jujuy,1,942.06,0,942.06,Tarjeta Crédito 12 cuotas,Agustina Álvarez,Catamarca
VTA000163,2022-12-01,12:21,P0059,Sandwichera 3000,V0058,Matías Castillo,La Rioja,1,2554.61,0,2554.61,Tarjeta Crédito 1 pago,Benjamín Rojas,Neuquén
VTA001341,2022-12-01,19:14,P0021,Batidora de Pie II,V0008,Lorenzo Cruz,Jujuy,1,467.79,10,467.79,Tarjeta Crédito 12 cuotas,Thiago Aguilar,Salta
VTA003575,2022-12-01,13:39,P0152,Compacto Aire Split II,V0070,Tomás Romero,Corrientes,2,1916.11,0,3832.22,Mercado Pago,Milagros Ruiz,Entre Ríos
VTA005150,2022-12-01,15:05,P0073,Profesional Parrilla Eléctrica 3000,V0086,María Benítez,Formosa,1,1790.78,10,1790.78,Tarjeta Débito,Gabriel Vargas,San Luis
VTA005595,2022-12-01,14:09,P0018,Batidora de Mano II,V0049,Lucas Domínguez,La Rioja,2,443.6,25,887.19,Mercado Pago,Diego Fernández,CABA
VTA005636,2022-12-01,19:35,P0231,Lavarropas Automático 3000,V0069,Tomás Ramírez,San Luis,1,2091.05,25,2091.05,Tarjeta Débito,Gabriel Vargas,Santa Cruz
VTA006678,2022-12-01,18:04,P0219,Premium Deshumidificador,V0074,Antonella Medina,Misiones,1,1204.97,0,1204.97,Tarjeta Crédito 6 cuotas,Laura Ortiz,San Luis
VTA007216,2022-12-01,19:12,P0006,Licuadora,V0063,Thiago Suárez,Formosa,3,1745.29,5,5235.88,Tarjeta Crédito 12 cuotas,Tomás Cabrera,Corrientes
VTA008829,2022-12-01,18:53,P0075,Parrilla Eléctrica,V0033,Joaquín Rivera,Río Negro,3,1160.8,10,3482.41,Tarjeta Crédito 12 cuotas,Thiago Peralta,Mendoza
VTA009153,2022-12-01,11:19,P0010,Deluxe Procesadora,V0016,Benjamín Suárez,Santa Cruz,1,1169.67,0,1169.67,Efectivo,Camila López,Chubut
VTA009615,2022-12-01,20:52,P0170,Deluxe Caloventor,V0015,Facundo Fernández,Catamarca,9,337.76,15,3039.88,Tarjeta Débito,Emma Martínez,San Luis
VTA000038,2022-12-02,17:41,P0257,Turbo Secarropa,V0025,Rodrigo Reyes,CABA,2,1078.8,5,2157.6,Tarjeta Débito,Lucas Díaz,Mendoza
VTA000115,2022-12-02,20:52,P0154,Aire Portátil,V0041,Sofía Peralta,Santiago del Estero,1,1618.74,15,1618.74,Efectivo,Lucas Ríos,Formosa
VTA003136,2022-12-02,17:56,P0296,Planchita de Pelo,V0046,Delfina Díaz,Santiago del Estero,1,1388.9,0,1388.9,Mercado Pago,Rodrigo Castillo,Jujuy
VTA004040,2022-12-02,19:37,P0025,Mixer,V0099,Jazmín Castillo,Catamarca,1,605.98,20,605.98,Tarjeta Crédito 12 cuotas,Victoria Álvarez,Corrientes
VTA007894,2022-12-02,16:51,P0095,Plus Heladera,V0056,Jazmín Romero,Córdoba,3,1384.08,0,4152.24,Tarjeta Crédito 1 pago,Sofía Rojas,Neuquén
VTA008121,2022-12-02,12:17,P0071,Ultra Parrilla Eléctrica,V0022,Emanuel Gutiérrez,Buenos Aires,4,2421.34,15,9685.38,Tarjeta Crédito 1 pago,Gabriel Benítez,Chaco
VTA008298,2022-12-02,10:54,P0281,Profesional Plancha a Vapor Pro,V0033,Joaquín Rivera,Río Negro,3,1277.06,0,3831.18,Efectivo,Emilia Fernández,Chaco
VTA009732,2022-12-02,13:15,P0001,Licuadora,V0019,Bianca Suárez,San Juan,9,283.63,0,2552.67,Tarjeta Débito,Tomás Sánchez,Chubut
VTA000414,2022-12-03,11:35,P0101,Profesional Freezer,V0067,Matías Silva,CABA,1,1587.65,10,1587.65,Mercado Pago,Camila Peralta,La Pampa
VTA000844,2022-12-03,9:29,P0173,Digital Caloventor,V0097,Ignacio Molina,Buenos Aires,1,682.39,25,682.39,Transferencia Bancaria,Agustina Fernández,Santa Fe
VTA001980,2022-12-03,13:30,P0244,Plus Lavarropa Carga Frontal II,V0080,Ignacio Romero,Santa Fe,6,1129.98,15,6779.89,Tarjeta Crédito 6 cuotas,Emma García,Chubut
VTA003033,2022-12-03,15:37,P0192,Ventilador de Techo X,V0042,Miranda Navarro,Misiones,2,661.54,5,1323.08,Tarjeta Crédito 12 cuotas,Camila Rivera,Tierra del Fuego
VTA003311,2022-12-03,10:25,P0152,Compacto Aire Split II,V0053,Rodrigo Rivera,Misiones,2,1820.3,5,3640.61,Tarjeta Débito,Gabriel Álvarez,Santiago del Estero
VTA004925,2022-12-03,17:31,P0003,Plus Licuadora Pro,V0013,Renata García,Tucumán,2,329.07,0,658.14,Efectivo,Sofía Vargas,La Rioja
VTA005061,2022-12-03,17:05,P0194,Max Ventilador de Torre,V0001,Emanuel Navarro,Mendoza,1,1617.07,0,1617.07,Efectivo,Martina Rojas,Salta
VTA005188,2022-12-03,17:48,P0139,Deluxe Yogurtera 3000,V0067,Matías Silva,CABA,1,1537.74,0,1537.74,Tarjeta Débito,Camila Benítez,Jujuy
VTA005696,2022-12-03,9:04,P0042,Max Horno Eléctrico,V0031,Juan Díaz,Neuquén,2,1408.33,0,2816.66,Tarjeta Crédito 1 pago,Florencia Díaz,Río Negro
VTA007077,2022-12-03,15:32,P0185,Ventilador de Pie,V0041,Sofía Peralta,Santiago del Estero,2,1863.55,20,3727.1,Tarjeta Crédito 12 cuotas,Sofía Castillo,Misiones
VTA007221,2022-12-03,20:47,P0036,Deluxe Abridor de Latas,V0043,Ana Castro,Tierra del Fuego,5,584.96,15,2924.81,Tarjeta Débito,Martina Romero,Salta
VTA007802,2022-12-03,20:32,P0298,Planchita de Pelo,V0035,Florencia Ríos,Jujuy,3,971.21,0,2913.63,Transferencia Bancaria,Nicolás Molina,Formosa
VTA008337,2022-12-03,18:40,P0064,Sandwichera 3000,V0012,Carlos Rojas,Tucumán,4,209.77,25,839.07,Tarjeta Crédito 6 cuotas,Carlos Torres,Tierra del Fuego
VTA009137,2022-12-03,13:53,P0170,Deluxe Caloventor,V0069,Tomás Ramírez,San Luis,2,337.76,15,675.53,Transferencia Bancaria,Gabriel Navarro,CABA
VTA009730,2022-12-03,13:10,P0005,Licuadora,V0056,Jazmín Romero,Córdoba,1,2212.36,15,2212.36,Transferencia Bancaria,Matías Aguilar,Tucumán
